"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","identificationID","name","occurrenceRemarks","informationWithheld","http...unknown.org.recordedByOrcid","elevation","recordNumber","habitat","http...unknown.org.recordId","county","locality","startDayOfYear","http...unknown.org.recordEnteredBy","verbatimElevation","identifiedBy","collectionID","reproductiveCondition","identificationRemarks","establishmentMeans","institutionID","nomenclaturalCode","language","type","preparations","previousIdentifications","ownerInstitutionCode","locationRemarks","individualCount","continent","nomenclaturalStatus","bibliographicCitation","otherCatalogNumbers","georeferencedBy","georeferenceRemarks","georeferenceSources","higherGeography","dynamicProperties","higherClassification","elevationAccuracy","endDayOfYear","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferenceProtocol","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","identificationQualifier","accessRights","associatedTaxa","identificationReferences","eventID","locationID","datasetID","verbatimTaxonRank","municipality","http...unknown.org.rights","http...unknown.org.language","http...unknown.org.rightsHolder","fieldNumber","associatedSequences","created","waterBody","islandGroup","island","disposition","taxonRemarks","fieldNotes"
"2238810985","Pinus taeda L.",38.490722,-76.590507,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:09.935+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T16:23:15",20,"Maryland",2019,4,26,"2019-04-26T10:41:02","2019-05-04T00:01:45.000+0000","2020-03-16T20:25:09.935+0000","https://www.inaturalist.org/observations/23159914","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","memaw","23159914","memaw","2019-04-26 10:41:02 AM EDT","iNaturalist research-grade observations","Observations","2238810985","Calvert County, US-MD, US","https://www.inaturalist.org/observations/23159914","59921","23159914","memaw","https://www.inaturalist.org/observations/23159914","iNaturalist","© memaw some rights reserved","14:41:02Z","51466069","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238812343","Pinus taeda L.",35.76023,-78.624388,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:12.806+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T17:58:35",10,"North Carolina",2019,4,26,"2019-04-26T13:27:07","2019-05-01T22:36:25.000+0000","2020-03-16T20:25:12.806+0000","https://www.inaturalist.org/observations/23181879","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","critterdex","23181879","critterdex","Fri Apr 26 2019 13:27:07 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2238812343","950 Peterson St, Raleigh, NC, US","https://www.inaturalist.org/observations/23181879","59921","23181879","critterdex","https://www.inaturalist.org/observations/23181879","iNaturalist","© critterdex some rights reserved","17:27:07Z","51490365","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238818520","Pinus taeda L.",33.742318,-84.159341,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:32.785+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T20:28:29",3640,"Georgia",2019,4,26,"2019-04-26T15:58:00","2019-04-26T23:46:30.000+0000","2020-03-16T20:26:32.785+0000","https://www.inaturalist.org/observations/23215189","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","lauraly21","23215189","lauraly21","2019/04/26 3:58 PM -0400","iNaturalist research-grade observations","Observations","2238818520","Redan, GA, USA","https://www.inaturalist.org/observations/23215189","59921","23215189","lauraly21","https://www.inaturalist.org/observations/23215189","iNaturalist","© lauraly21 some rights reserved","18:58:00Z","51528145","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238818878","Pinus taeda L.",33.775142,-84.326155,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:27.252+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T20:51:49",6,"Georgia",2019,4,26,"2019-04-26T14:06:13","2019-04-26T23:44:33.000+0000","2020-03-16T20:26:27.252+0000","https://www.inaturalist.org/observations/23219785","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Deanna","23219785","fmnhmarketingdeanna","Fri Apr 26 2019 14:06:13 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2238818878","Fernbank Forest and Rec Center, Atlanta, GA, US","https://www.inaturalist.org/observations/23219785","59921","23219785","Deanna","https://www.inaturalist.org/observations/23219785","iNaturalist","© Deanna some rights reserved","18:06:13Z","51533448","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238823438","Pinus taeda L.",33.456157,-84.358889,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:28.286+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T22:40:04",17,"Georgia",2019,4,26,"2019-04-26T18:39:43","2019-04-26T23:31:15.000+0000","2020-03-16T20:26:28.286+0000","https://www.inaturalist.org/observations/23241086","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Danielle Bunch","23241086","daniellebunch","2019-04-26 6:39:43 PM EDT","iNaturalist research-grade observations","Observations","2238823438","10967 Folsom Rd, Hampton, GA 30228, USA","https://www.inaturalist.org/observations/23241086","59921","23241086","Danielle Bunch","https://www.inaturalist.org/observations/23241086","iNaturalist","© Danielle Bunch some rights reserved","22:39:43Z","51561434","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238823496","Pinus taeda L.",29.585959,-95.110822,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:24.733+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-26T22:15:00",29,"Texas",2019,4,26,"2019-04-26T16:41:07","2019-04-26T22:15:34.000+0000","2020-03-16T20:26:24.733+0000","https://www.inaturalist.org/observations/23235992","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","crsnydertx","23235992","crsnydertx","Fri Apr 26 2019 16:41:07 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2238823496","16023 Brook Forest Dr, Houston, TX, US","https://www.inaturalist.org/observations/23235992","59921","23235992","crsnydertx","https://www.inaturalist.org/observations/23235992","iNaturalist","© crsnydertx some rights reserved","21:41:07Z","51554517","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238831511","Pinus taeda L.",30.186752,-93.247545,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:12.119+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T02:22:53",NA,"Louisiana",2019,4,26,"2019-04-26T17:57:00","2019-05-01T01:52:59.000+0000","2020-03-16T20:25:12.119+0000","https://www.inaturalist.org/observations/23284226","http://creativecommons.org/licenses/by/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Irvin Louque","23284226","ilouque","2019/04/26 5:57 PM CDT","iNaturalist research-grade observations","Observations","2238831511","Lake Charles, LA, USA","https://www.inaturalist.org/observations/23284226","59921","23284226","Irvin Louque","https://www.inaturalist.org/observations/23284226","iNaturalist","© Irvin Louque some rights reserved","22:57:00Z","51617600","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238841515","Pinus taeda L.",30.029458,-95.275678,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:11.535+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T08:40:32",NA,"Texas",2019,4,26,"2019-04-26T06:38:00","2019-04-27T12:27:10.000+0000","2020-03-16T20:26:11.535+0000","https://www.inaturalist.org/observations/23328689","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Andy Newman","23328689","anewman","2019/04/26 6:38 AM CDT","iNaturalist research-grade observations","Observations","2238841515","Humble, TX, USA","https://www.inaturalist.org/observations/23328689","59921","23328689","Andy Newman","https://www.inaturalist.org/observations/23328689","iNaturalist","© Andy Newman some rights reserved","11:38:00Z","51682707","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238844241","Pinus taeda L.",33.803712,-84.305245,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:12.751+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T11:34:21",5,"Georgia",2019,4,26,"2019-04-26T09:28:34","2019-04-28T04:07:53.000+0000","2020-03-16T20:25:12.751+0000","https://www.inaturalist.org/observations/23342422","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","mmkimberly","23342422","mmkimberly","Fri Apr 26 2019 09:28:34 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2238844241","148 Desmond Dr, Decatur, GA, US","https://www.inaturalist.org/observations/23342422","59921","23342422","mmkimberly","https://www.inaturalist.org/observations/23342422","iNaturalist","© mmkimberly some rights reserved","13:28:34Z","51702729","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238845385","Pinus taeda L.",37.052189,-76.488062,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:28.372+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T12:36:43",10,"Virginia",2019,4,26,"2019-04-26T07:29:19","2019-04-27T18:25:41.000+0000","2020-03-16T20:26:28.372+0000","https://www.inaturalist.org/observations/23349813","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","lhjenkins","23349813","lhjenkins","Fri Apr 26 2019 07:29:19 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2238845385","The Mariners' Museum and Park, Newport News, VA, US","https://www.inaturalist.org/observations/23349813","59921","23349813","lhjenkins","https://www.inaturalist.org/observations/23349813","iNaturalist","© lhjenkins some rights reserved","11:29:19Z","51713411","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238845607","Pinus taeda L.",29.732013,-95.406113,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:09.721+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T12:48:18",11,"Texas",2019,4,27,"2019-04-27T07:38:37","2019-04-28T23:19:25.000+0000","2020-03-16T20:26:09.721+0000","https://www.inaturalist.org/observations/23351318","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","patmarks","23351318","patmarks","Sat Apr 27 2019 07:38:37 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2238845607","1840 Lexington St, Houston, TX, US","https://www.inaturalist.org/observations/23351318","59921","23351318","patmarks","https://www.inaturalist.org/observations/23351318","iNaturalist","© patmarks some rights reserved","07:38:37Z","51715658","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238845919","Pinus taeda L.",30.110248,-97.288351,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:12.509+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T13:25:02",35,"Texas",2019,4,26,"2019-04-26T10:26:00","2019-04-27T16:32:10.000+0000","2020-03-16T20:25:12.509+0000","https://www.inaturalist.org/observations/23356971","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","blake hendon","23356971","centratex","2019/04/26 10:26 AM CDT","iNaturalist research-grade observations","Observations","2238845919","Bastrop, TX 78602, USA","https://www.inaturalist.org/observations/23356971","59921","23356971","blake hendon","https://www.inaturalist.org/observations/23356971","iNaturalist","© blake hendon some rights reserved","15:26:00Z","51723420","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238846294","Pinus taeda L.",30.076933,-97.291287,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:17.527+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T13:17:19",24,"Texas",2019,4,27,"2019-04-27T08:07:40","2019-05-04T05:08:24.000+0000","2020-03-16T20:25:17.527+0000","https://www.inaturalist.org/observations/23355564","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","marcrate011101","23355564","marcrate011101","Sat Apr 27 2019 08:07:40 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2238846294","107 Kaneohe Ln, Bastrop, TX, US","https://www.inaturalist.org/observations/23355564","59921","23355564","marcrate011101","https://www.inaturalist.org/observations/23355564","iNaturalist","© marcrate011101 some rights reserved","08:07:40Z","51721651","Pinus taeda L.","Found on the ground. Thin leaves. Light green in color. Most likely a pine. Weather is cool and sunny",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238848803","Pinus taeda L.",35.433374,-80.070287,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:25:18.548+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T13:58:42",515,"North Carolina",2019,4,27,"2019-04-27T09:57:05","2019-07-10T16:53:49.000+0000","2020-03-16T20:25:18.548+0000","https://www.inaturalist.org/observations/23363247","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","jbluongo","23363247","jbluongo","Sat Apr 27 2019 09:57:05 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2238848803","Uwharrie National Forest, New London, NC, US","https://www.inaturalist.org/observations/23363247","59921","23363247","jbluongo","https://www.inaturalist.org/observations/23363247","iNaturalist","© jbluongo some rights reserved","13:57:05Z","51730545","Pinus taeda L.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2238853726","Pinus taeda L.",35.794991,-78.530448,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-16T15:17:40.617+0000","2020-03-16T20:26:11.378+0000",204,"none","HUMAN_OBSERVATION",5285241,6,7707728,194,640,3925,2684241,5285241,5285241,"Pinus taeda L.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus taeda","Pinus","taeda","SPECIES","ACCEPTED","2019-04-27T16:22:58",13,"North Carolina",2019,4,27,"2019-04-27T12:10:21","2019-04-28T11:07:14.000+0000","2020-03-16T20:26:11.378+0000","https://www.inaturalist.org/observations/23399349","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Karin Hess","23399349","treegal60","2019-04-27 12:10:21 PM EDT","iNaturalist research-grade observations","Observations","2238853726","203 Allison Dr, Knightdale, NC 27545, USA","https://www.inaturalist.org/observations/23399349","59921","23399349","Karin Hess","https://www.inaturalist.org/observations/23399349","iNaturalist","© Karin Hess some rights reserved","16:10:21Z","51768733","Pinus taeda L.","Mature pine, photos of tree, cone, flowers, needles, branches, bark. Located in SE Wake County, NC.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
