"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","extensions","basisOfRecord","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","dateIdentified","coordinateUncertaintyInMeters","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","identifiers","facts","relations","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http...unknown.org.nick","verbatimEventDate","datasetName","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","recordedBy","http...unknown.org.occurrenceDetails","institutionCode","rights","eventTime","occurrenceRemarks","identificationID","name","informationWithheld","http...unknown.org.recordedByOrcid","identificationRemarks","individualCount","elevation","continent","recordNumber","higherGeography","institutionID","endDayOfYear","county","locality","type","startDayOfYear","identifiedBy","higherClassification","nomenclaturalCode","language","preparations","locationRemarks","previousIdentifications","ownerInstitutionCode","reproductiveCondition","nomenclaturalStatus","bibliographicCitation","collectionID","habitat","dynamicProperties","elevationAccuracy","municipality","georeferenceSources","http...unknown.org.language","eventRemarks","fieldNumber","http...unknown.org.rights","http...unknown.org.rightsHolder","http...unknown.org.recordId","associatedTaxa","georeferenceRemarks","otherCatalogNumbers","http...unknown.org.recordEnteredBy","verbatimElevation","georeferenceProtocol","identificationQualifier","taxonRemarks","identificationReferences","associatedSequences","created","X.1f2c0cbe.40df.43f6.ba07.e76133e78c31.","identificationVerificationStatus","locationAccordingTo","georeferencedDate","georeferencedBy","georeferenceVerificationStatus","verbatimCoordinateSystem","organismID","accessRights","establishmentMeans","datasetID"
"2542881021","Pinus palustris Mill.",28.024586,-82.419084,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:12.940+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-04T17:01:05",5,"Florida",2019,3,4,"2019-03-04T12:00:31","2020-01-01T13:16:36.000+0000","2020-03-05T21:29:12.940+0000","https://www.inaturalist.org/observations/20946610","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Noah Sullins","20946610","sullins_n_20","Mon Mar 04 2019 12:00:31 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2542881021","Temple Crest Park, Tampa, FL, US","https://www.inaturalist.org/observations/20946610","81901","20946610","Noah Sullins","https://www.inaturalist.org/observations/20946610","iNaturalist","© Noah Sullins some rights reserved","17:00:31Z","Species Name: Longleaf Pine Kingdom: Plantae Shape: It is one of the two Southeastern U.S. pines with long needles. Size: It reaches a height of 30–35 m (98–115 ft) and a diameter of 0.7 m (28 in). In the past, before extensive logging, they reportedly grew to 47 m (154 ft) with a diameter of 1.2 m (47 in). Coloration: The bark is thick, reddish-brown, and scaly. The leaves are dark green and needle-like, and occur in bundles of three. Characteristic: Seeds are not protected by an ovary or fruit. Reference: https://www.inaturalist.org/taxa/81901-Pinus-palustris https://www.nwf.org/Educational-Resources/Wildlife-Guide/Plants-and-Fungi/Longleaf-Pine Location: Temple Crest Park, Tampa, FL, US Habitat: They prefer sandy, dry, acidic soils ranging in elevation from sea level to 2,300 feet (700 meters). They are intolerant to shade and require sunlight to grow. When frequent fires sweep the forest, longleaf pines dominate and sometimes form pure stands. Distribution: Native to the Southeastern United States, found along the coastal plain from East Texas to southern Maryland, extending into northern and central Florida. Date: Mon Mar 04 2019 Time: 12:00:31 GMT-0500 (EST)","46636434","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2563439615","Pinus palustris Mill.",27.727867,-82.650878,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:37.324+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-03T17:44:19",5,"Florida",2019,3,2,"2019-03-02T10:45:42","2020-01-26T12:10:44.000+0000","2020-03-05T21:29:37.324+0000","https://www.inaturalist.org/observations/20915204","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","laroche_j_016","20915204","laroche_j_016","Sat Mar 02 2019 10:45:42 GMT-0500 (EST)","iNaturalist research-grade observations","Observations","2563439615","Boyd Hill Nature Preserve, Saint Petersburg, FL, US","https://www.inaturalist.org/observations/20915204","81901","20915204","laroche_j_016","https://www.inaturalist.org/observations/20915204","iNaturalist","© laroche_j_016 some rights reserved","15:45:42Z",NA,"46546621","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573820794","Pinus palustris Mill.",34.240671,-79.935991,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:11.157+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-29T18:17:23",5,"South Carolina",2019,3,29,"2019-03-29T13:37:04","2020-02-17T22:36:44.000+0000","2020-03-05T21:29:11.157+0000","https://www.inaturalist.org/observations/21743451","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","graceamunn","21743451","graceamunn","Fri Mar 29 2019 13:37:04 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2573820794","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/21743451","81901","21743451","graceamunn","https://www.inaturalist.org/observations/21743451","iNaturalist","© graceamunn some rights reserved","17:37:04Z",NA,"48588104","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2573965793","Pinus palustris Mill.",34.24057,-79.93585,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:34.657+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-01T12:46:01",22,"South Carolina",2019,3,29,"2019-03-29T09:45:45","2020-02-17T22:35:58.000+0000","2020-03-05T21:27:34.657+0000","https://www.inaturalist.org/observations/21871171","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","tmatthews22","21871171","tmatthews22","Fri Mar 29 2019 09:45:45 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2573965793","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/21871171","81901","21871171","tmatthews22","https://www.inaturalist.org/observations/21871171","iNaturalist","© tmatthews22 some rights reserved","13:45:45Z",NA,"48841838","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574058785","Pinus palustris Mill.",34.240548,-79.936195,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:33.188+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-29T18:17:07",10,"South Carolina",2019,3,29,"2019-03-29T13:37:22","2020-02-17T22:38:06.000+0000","2020-03-05T21:27:33.188+0000","https://www.inaturalist.org/observations/21743389","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","brennandowdy","21743389","brennandowdy","Fri Mar 29 2019 13:37:22 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2574058785","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/21743389","81901","21743389","brennandowdy","https://www.inaturalist.org/observations/21743389","iNaturalist","© brennandowdy some rights reserved","17:37:22Z","Male Longleaf Pinecone","48588089","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2574072878","Pinus palustris Mill.",34.240635,-79.936016,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:25.796+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-03-29T17:35:54",8,"South Carolina",2019,3,29,"2019-03-29T13:35:43","2020-02-17T22:37:09.000+0000","2020-03-05T21:29:25.796+0000","https://www.inaturalist.org/observations/21743307","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","ellamiller","21743307","ellamiller","Fri Mar 29 2019 13:35:43 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2574072878","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/21743307","81901","21743307","ellamiller","https://www.inaturalist.org/observations/21743307","iNaturalist","© ellamiller some rights reserved","17:35:43Z",NA,"48585235","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235527252","Pinus palustris Mill.",28.592043,-81.350442,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:39.974+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-01T21:30:36",65,"Florida",2019,4,1,"2019-04-01T17:29:54","2019-04-02T00:20:25.000+0000","2020-03-05T21:27:39.974+0000","https://www.inaturalist.org/observations/21886795","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","miaabrady","21886795","miaabrady","Mon Apr 01 2019 17:29:54 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2235527252","Rollins College, Winter Park, FL, US","https://www.inaturalist.org/observations/21886795","81901","21886795","miaabrady","https://www.inaturalist.org/observations/21886795","iNaturalist","© miaabrady some rights reserved","21:29:54Z",NA,"48880571","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235527822","Pinus palustris Mill.",33.275655,-87.399373,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:33.843+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-01T23:00:10",10,"Alabama",2019,4,1,"2019-04-01T15:49:55","2019-06-22T23:08:32.000+0000","2020-03-05T21:27:33.843+0000","https://www.inaturalist.org/observations/21889892","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Brian Keener","21889892","bama_botany","Mon Apr 01 2019 15:49:55 GMT-0500 (CDT)","iNaturalist research-grade observations","Observations","2235527822","12393–13147 Rocky Branch Rd, Tuscaloosa, AL, US","https://www.inaturalist.org/observations/21889892","81901","21889892","Brian Keener","https://www.inaturalist.org/observations/21889892","iNaturalist","© Brian Keener some rights reserved","20:49:55Z",NA,"48886972","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2235552177","Pinus palustris Mill.",31.503583,-93.06205,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:39.143+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-04T02:25:00",10,"Louisiana",2019,4,3,"2019-04-03T11:37:00","2019-04-04T21:27:21.000+0000","2020-03-05T21:27:39.143+0000","https://www.inaturalist.org/observations/21969645","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Greg Lasley","21969645","greglasley","2019/04/03 11:37 AM CDT","iNaturalist research-grade observations","Observations","2235552177","Natchitoches Parish, LA, USA","https://www.inaturalist.org/observations/21969645","81901","21969645","Greg Lasley","https://www.inaturalist.org/observations/21969645","iNaturalist","© Greg Lasley some rights reserved","16:37:00Z","longleaf pine forest managed for species such as Red-cockaded Woodpecker and Bachman's Sparrow. A Bachman's Sparrow was singing as I took these cell phone images","49067345","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236234491","Pinus palustris Mill.",33.446137,-84.769657,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:29.385+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-06T23:20:56",28957,"Georgia",2019,4,6,"2019-04-06T19:10:54","2019-04-10T17:30:10.000+0000","2020-03-05T21:29:29.385+0000","https://www.inaturalist.org/observations/22116089","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Valerie Hayes","22116089","vhayes","2019-04-06 7:10:54 PM EDT","iNaturalist research-grade observations","Observations","2236234491","Georgia, US","https://www.inaturalist.org/observations/22116089","81901","22116089","Valerie Hayes","https://www.inaturalist.org/observations/22116089","iNaturalist","© Valerie Hayes some rights reserved","23:10:54Z","This observation shows two individuals planted at the same time. The ones still in the grass stage was planted in the local soil, then moved to a sand pile more recently. The larger one was planted in the sand pile several years ago.","49343365","Pinus palustris Mill.","Coordinate uncertainty increased to 28957m at the request of the observer",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236245632","Pinus palustris Mill.",30.509791,-89.964302,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:34.675+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-07T20:54:52",8,"Louisiana",2019,4,7,"2019-04-07T15:53:31","2019-04-08T13:43:58.000+0000","2020-03-05T21:27:34.675+0000","https://www.inaturalist.org/observations/22159984","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Tracey Allen","22159984","lifeagogo","2019-04-07 3:53:31 PM CDT","iNaturalist research-grade observations","Observations","2236245632","Abita Springs, LA 70420, USA","https://www.inaturalist.org/observations/22159984","81901","22159984","Tracey Allen","https://www.inaturalist.org/observations/22159984","iNaturalist","© Tracey Allen some rights reserved","20:53:31Z",NA,"49433903","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236247463","Pinus palustris Mill.",30.99801,-92.623753,"gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:07.443+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-07T21:58:41",NA,"Louisiana",2019,4,3,"2019-04-03T15:53:00","2019-04-08T00:02:14.000+0000","2020-03-05T21:29:07.443+0000","https://www.inaturalist.org/observations/22163580","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","nancynorman","22163580","nancynorman","2019/04/03 3:53 PM CDT","iNaturalist research-grade observations","Observations","2236247463","Rapides Parish, LA, USA","https://www.inaturalist.org/observations/22163580","81901","22163580","nancynorman","https://www.inaturalist.org/observations/22163580","iNaturalist","© nancynorman some rights reserved","20:53:00Z",NA,"49441104","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236248715","Pinus palustris Mill.",36.962464,-77.080988,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:11.447+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-07T22:21:15",5,"Virginia",2019,4,7,"2019-04-07T16:47:28","2019-04-10T17:29:56.000+0000","2020-03-05T21:29:11.447+0000","https://www.inaturalist.org/observations/22164611","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","lhjenkins","22164611","lhjenkins","Sun Apr 07 2019 16:47:28 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2236248715","23890, Waverly, VA, US","https://www.inaturalist.org/observations/22164611","81901","22164611","lhjenkins","https://www.inaturalist.org/observations/22164611","iNaturalist","© lhjenkins some rights reserved","20:47:28Z",NA,"49444896","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236292960","Pinus palustris Mill.",31.217671,-85.066433,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:27:34.221+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-11T18:28:28",7,"Georgia",2019,4,11,"2019-04-11T12:45:43","2019-10-19T23:04:01.000+0000","2020-03-05T21:27:34.221+0000","https://www.inaturalist.org/observations/22335143","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","Alvin Diamond","22335143","adiamond","2019-04-11 12:45:43 PM CDT","iNaturalist research-grade observations","Observations","2236292960","2245 Wilkie Mosley Rd, Blakely, GA 39823, USA","https://www.inaturalist.org/observations/22335143","81901","22335143","Alvin Diamond","https://www.inaturalist.org/observations/22335143","iNaturalist","© Alvin Diamond some rights reserved","17:45:43Z",NA,"49824747","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2236838714","Pinus palustris Mill.",34.237793,-79.934902,"cdround,gass84","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2020-03-05T20:04:03.848+0000","2020-03-05T21:29:10.391+0000",203,"none","HUMAN_OBSERVATION",5285816,6,7707728,194,640,3925,2684241,5285816,5285816,"Pinus palustris Mill.","Plantae","Tracheophyta","Pinales","Pinaceae","Pinus","Pinus palustris","Pinus","palustris","SPECIES","ACCEPTED","2019-04-11T16:55:29",10,"South Carolina",2019,4,11,"2019-04-11T12:55:15","2019-04-16T13:39:21.000+0000","2020-03-05T21:29:10.391+0000","https://www.inaturalist.org/observations/22331067","http://creativecommons.org/licenses/by-nc/4.0/legalcode","none","none","none","WGS84","Pinopsida","US","United States of America","ameliawhitehead","22331067","ameliawhitehead","Thu Apr 11 2019 12:55:15 GMT-0400 (EDT)","iNaturalist research-grade observations","Observations","2236838714","5001 Hoffmeyer Rd, Darlington, SC, US","https://www.inaturalist.org/observations/22331067","81901","22331067","ameliawhitehead","https://www.inaturalist.org/observations/22331067","iNaturalist","© ameliawhitehead some rights reserved","16:55:15Z",NA,"49817245","Pinus palustris Mill.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
